FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
1,000000000840003638119576,000000000840003638119576,1/1/24 6:05,1/1/24 6:10,0:05:05,9067.856707,277.6288749,1302.153209,0.155646377,0,37.89153272,1,0,179.7326561,1,NA,"""""",-5.866656646,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,1/1/24 7:32,1/1/24 7:37,0:04:33,12400.89764,389.9660499,863.877173,2.193734341,0,38.07625313,1,0,179.7332166,1,NA,"""""",-7.18545634,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,1/1/24 7:43,1/1/24 7:46,0:02:40,11583.26574,334.8281766,838.3870371,0.230810258,0,38.04087337,1,0,179.7013369,1,NA,"""""",-6.706116974,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,1/1/24 7:46,1/1/24 7:52,0:05:37,13608.82189,570.9476278,991.9059312,3.294326883,0,37.99302073,1,0,179.7272251,1,NA,"""""",-6.026622067,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,1/1/24 7:53,1/1/24 7:58,0:03:04,11819.74624,345.7951428,1046.399116,4.074151617,0,37.96251581,1,0,179.6763023,1,NA,"""""",-5.503942116,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,1/1/24 8:00,1/1/24 8:05,0:05:22,13162.04361,515.1781042,1038.05351,2.365010192,0,37.93531381,1,0,179.7055585,1,NA,"""""",-5.331174566,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,1/1/24 9:37,1/1/24 9:41,0:02:54,12402.55214,432.8571321,448.9803699,1.697785903,0,38.05309007,1,0,179.6566464,1,NA,"""""",-6.849057652,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,1/1/24 9:59,1/1/24 10:02,0:03:15,11209.76612,269.0624952,473.2608853,0.375092073,0,37.98863798,1,0,179.7114821,1,NA,"""""",-6.294051419,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,1/1/24 10:51,1/1/24 10:55,0:03:10,12121.30428,455.0995186,1045.034367,1.449577048,0,37.88964723,1,0,179.7348921,1,NA,"""""",-6.313873019,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,1/1/24 10:58,1/1/24 11:01,0:02:08,13151.68141,389.5154791,369.8136248,1.724213654,0,37.96283686,1,0,179.7631153,1,NA,"""""",-5.769798972,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,1/1/24 11:02,1/1/24 11:07,0:04:30,12721.80378,400.7449636,261.0864705,1.162712175,0,38.02654111,1,0,179.7033347,1,NA,"""""",-5.006324433,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,1/1/24 11:12,1/1/24 11:17,0:04:47,12352.90761,455.6619887,581.7976812,2.739167969,0,37.99245973,1,0,179.7453462,1,NA,"""""",-4.90718839,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,1/1/24 11:22,1/1/24 11:26,0:03:42,13242.50353,593.465516,695.1332298,3.47735948,0,37.93515282,1,0,179.7498975,1,NA,"""""",-4.240432351,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,1/1/24 11:30,1/1/24 11:34,0:03:29,13645.31816,461.9297415,1407.790714,4.31144851,0,37.64536829,1,0,179.6931515,1,NA,"""""",-3.962049372,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,1/1/24 11:37,1/1/24 11:42,0:05:12,13533.347,603.8556458,1089.292661,3.470100939,0,37.84797959,1,0,179.7154981,1,NA,"""""",-3.733016291,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,1/1/24 11:43,1/1/24 11:46,0:03:48,14594.27326,577.1276654,765.7552002,4.573460376,0,37.79468063,1,0,179.7187801,1,NA,"""""",-3.478483272,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,1/1/24 11:58,1/1/24 12:04,0:05:09,12831.83545,530.6622235,607.5518623,1.283134124,0,37.88744052,1,0,179.7251304,1,NA,"""""",-4.719070877,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,1/1/24 13:04,1/1/24 13:10,0:04:16,11909.88132,357.3079662,478.5704608,0.603805647,0,38.04030769,1,0,179.7303559,1,NA,"""""",-5.325259884,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,1/1/24 13:24,1/1/24 13:29,0:03:58,10856.13296,355.4286937,523.5628799,0.381391222,0,37.9018852,1,0,179.7487795,1,NA,"""""",-5.145820728,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,1/1/24 13:31,1/1/24 13:35,0:03:53,11972.07908,296.5522347,1166.823586,0.123800791,0,37.89186514,1,0,179.733856,1,NA,"""""",-4.375733093,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,1/1/24 13:36,1/1/24 13:39,0:03:31,16352.64162,451.0658732,996.407083,1.392234115,0,37.80204153,1,0,179.7276136,1,NA,"""""",-3.566925359,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,1/1/24 13:44,1/1/24 13:48,0:03:16,13308.74145,495.1580795,614.5508789,2.708981937,0,37.80989555,1,0,179.7624163,1,NA,"""""",-4.208762822,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,1/1/24 14:04,1/1/24 14:08,0:04:18,11845.66422,345.1211758,220.0594498,0.360521056,0,37.8308992,1,0,179.7288381,1,NA,"""""",-4.794584646,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,1/1/24 14:25,1/1/24 14:28,0:02:51,12022.83803,581.7953836,900.1255489,3.415559647,0,37.76757111,1,0,179.7702912,1,NA,"""""",-4.910424431,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,1/1/24 14:34,1/1/24 14:38,0:03:34,15582.37689,617.7512309,-219.7249862,3.949730181,0,37.85459349,1,0,179.7538685,1,NA,"""""",-5.013713861,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,1/1/24 15:57,1/1/24 16:02,0:04:21,13372.84241,403.0099208,194.9566649,0.588517633,0,37.81664085,1,0,179.7263416,1,NA,"""""",-5.714766222,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,1/1/24 16:13,1/1/24 16:17,0:03:39,12104.11623,476.4177463,272.3829801,0.401268371,0,37.73732828,1,0,179.7007917,1,NA,"""""",-4.891163108,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,1/1/24 16:40,1/1/24 16:44,0:03:42,12956.60481,388.7316621,1056.044136,1.279099354,0,37.81962847,1,0,179.6997915,1,NA,"""""",-5.939796023,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,1/1/24 16:45,1/1/24 16:47,0:02:01,14403.77733,497.5835687,1384.675589,2.893757509,0,37.72690727,1,0,179.7444316,1,NA,"""""",-4.995452535,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,1/1/24 17:11,1/1/24 17:17,0:06:10,12254.3749,432.9415451,750.676803,1.074459046,0,37.73341647,1,0,179.7427372,1,NA,"""""",-5.110136731,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,1/1/24 17:35,1/1/24 17:39,0:03:52,15686.62044,651.8376984,56.46364426,2.112073414,0,37.51576228,1,0,179.7424605,1,NA,"""""",-4.808345726,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,1/1/24 17:58,1/1/24 18:01,0:03:04,11845.77838,428.8777994,454.3694114,0.542554368,0,37.72226498,1,0,179.7729186,1,NA,"""""",-6.112605375,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,1/1/24 18:02,1/1/24 18:05,0:02:18,14552.8869,528.5985047,677.1893596,3.813253629,0,37.6225262,1,0,179.6970788,1,NA,"""""",-5.268405471,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,1/1/24 18:08,1/1/24 18:14,0:05:52,12438.22192,361.365284,334.8915551,0.984313874,0,37.50991638,1,0,179.7288427,1,NA,"""""",-4.518267453,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,1/1/24 18:31,1/1/24 18:36,0:04:36,17217.47065,636.1296089,707.7607029,3.779060266,0,37.6583312,1,0,179.7101041,1,NA,"""""",-5.804849827,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,1/1/24 18:43,1/1/24 18:47,0:04:13,13172.03956,410.9984431,759.5653158,1.487996585,0,37.59268739,1,0,179.6960928,1,NA,"""""",-5.442383695,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,1/1/24 19:30,1/1/24 19:35,0:05:08,10923.95093,282.9900953,471.0447521,0.269770364,0,37.55972733,1,0,179.7333472,1,NA,"""""",-5.634691585,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,1/1/24 19:36,1/1/24 19:39,0:03:41,11942.60371,414.4106114,817.2779057,1.987495747,0,37.51510436,1,0,179.7333736,1,NA,"""""",-5.122634831,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,1/1/24 19:46,1/1/24 19:52,0:05:34,9865.040044,291.9753119,358.0080493,0.211771403,0,37.4688885,1,0,179.7504081,1,NA,"""""",-5.057924811,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,1/1/24 20:03,1/1/24 20:06,0:02:35,13072.32887,503.1582961,384.3920024,0.735795842,0,37.54393108,1,0,179.7636413,1,NA,"""""",-6.00791285,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,1/1/24 20:06,1/1/24 20:10,0:04:19,11693.738,367.3631431,650.8819662,2.288607836,0,37.43047574,1,0,179.7167147,1,NA,"""""",-5.252835273,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,1/1/24 20:18,1/1/24 20:21,0:03:28,13142.32268,479.5313957,548.8327166,1.732035283,0,37.37170841,1,0,179.7694595,1,NA,"""""",-5.404969331,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,1/1/24 20:55,1/1/24 20:59,0:03:29,15832.0078,434.150145,516.5120002,2.564160291,0,37.52031677,1,0,179.7550341,1,NA,"""""",-6.915150242,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,1/1/24 21:00,1/1/24 21:04,0:04:03,10651.13028,366.6137719,519.274289,1.288307058,0,37.41987931,1,0,179.7493721,1,NA,"""""",-5.884767123,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,1/1/24 21:27,1/1/24 21:31,0:03:57,11729.15403,258.7274777,188.624773,0.241689095,0,37.533368074717004,1,0,179.7446806,1,NA,"""""",-6.436237269,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,1/1/24 21:48,1/1/24 21:50,0:02:23,12535.31398,403.2615718,616.4377518,0.390111991,0,37.52690077,1,0,179.68712,1,NA,"""""",-6.928968003,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,1/1/24 22:02,1/1/24 22:06,0:04:13,15367.2838,317.8655129,592.7948502,0.186424897,0,37.47604707,1,0,179.7588574,1,NA,"""""",-5.700393868,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,1/1/24 22:10,1/1/24 22:13,0:03:24,12390.26667,464.3366374,479.0881642,1.783359186,0,37.36594032,1,0,179.6967209,1,NA,"""""",-5.208873283,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,1/1/24 22:37,1/1/24 22:41,0:03:41,12704.72713,317.0195073,1015.674641,1.634982367,0,37.66602046,1,0,179.6837782,1,NA,"""""",-7.079734374,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,1/1/24 22:42,1/1/24 22:47,0:04:54,14787.30131,619.2339081,554.1679987,1.128565229,0,37.5092275,1,0,179.7673111,1,NA,"""""",-5.922557176,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,1/1/24 23:18,1/1/24 23:22,0:03:46,11906.72275,343.0551112,228.5520756,0.295945396,0,37.6353984,1,0,179.6985052,1,NA,"""""",-7.462679523,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,1/2/24 0:41,1/2/24 0:47,0:04:51,10617.13629,307.9654713,306.6686335,0.544664797,0,37.63200291,1,0,179.7171334,1,NA,"""""",-7.01514041,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,1/2/24 0:51,1/2/24 0:55,0:04:08,10261.64892,312.5423139,269.0147812,1.270151626,0,37.57442526,1,0,179.7719011,1,NA,"""""",-6.484367929,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,1/2/24 1:39,1/2/24 1:46,0:06:33,13434.08421,380.7499085,619.0271006,0.513573928,0,37.37831591,1,0,179.7623751,1,NA,"""""",-6.034248397,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,1/2/24 1:48,1/2/24 1:53,0:04:56,12295.0487,341.9964165,694.9536825,0.098725536,0,37.32958102,1,0,179.7463083,1,NA,"""""",-5.075360722,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,1/2/24 2:38,1/2/24 2:43,0:05:07,11155.86579,330.5148759,18.6462016,1.979223378,0,37.56141965,1,0,179.7004372,1,NA,"""""",-7.767400052,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,1/2/24 2:43,1/2/24 2:45,0:02:16,13159.64013,478.5908543,219.9994912,2.472743379,0,37.48281502,1,0,179.684491,1,NA,"""""",-6.931048583,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,1/2/24 2:47,1/2/24 2:51,0:03:15,13272.21831,399.0218623,360.5182232,3.374033501,0,37.40597801,1,0,179.7367659,1,NA,"""""",-6.509388846,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,1/2/24 2:51,1/2/24 3:00,0:05:55,14351.84605,455.3965894,716.6724765,2.310417674,0,37.29281656,1,0,179.6669879,1,NA,"""""",-5.855013795,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,1/2/24 3:16,1/2/24 3:19,0:03:28,13986.41446,411.834497,245.1548815,2.312122882,0,37.48904321,1,0,179.767374,1,NA,"""""",-7.326779368,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,1/2/24 3:44,1/2/24 3:48,0:03:20,10167.4741,282.3997342,575.7009987,0.106240421,0,37.50470816,1,0,179.7314252,1,NA,"""""",-8.378032341,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,1/2/24 3:49,1/2/24 3:53,0:04:37,12650.00123,459.1349429,295.8600531,2.856803848,0,37.35982697,1,0,179.7108085,1,NA,"""""",-7.345659319,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,1/2/24 4:11,1/2/24 4:16,0:04:06,15364.42299,514.1534063,243.8000648,4.843726981,0,37.57809427,1,0,179.6398547,1,NA,"""""",-8.204235166,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,1/2/24 4:51,1/2/24 4:55,0:03:21,10199.00328,233.0943723,91.39688544,0.093632638,0,37.59152195,1,0,179.721301,1,NA,"""""",-8.999704331,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,1/2/24 5:13,1/2/24 5:18,0:04:43,10194.69842,268.0027297,956.4641161,0.258557696,0,37.4415154,1,0,179.759208,1,NA,"""""",-7.214728486,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,1/2/24 5:21,1/2/24 5:25,0:03:07,12277.88105,378.6150759,1222.697916,0.728468189,0,37.49828102,1,0,179.7359072,1,NA,"""""",-7.023540868,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,1/2/24 5:26,1/2/24 5:33,0:04:13,9862.984502,237.0082976,312.5889697,0.341446391,0,37.58733675,1,0,179.7184563,1,NA,"""""",-6.804997134,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,1/2/24 5:35,1/2/24 5:40,0:03:17,10325.39292,334.1234299,810.6352481,0.400897013,0,37.63086208,1,0,179.7124055,1,NA,"""""",-7.058145628,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,1/2/24 6:10,1/2/24 6:17,0:06:54,11353.39145,342.8080988,629.6147577,0.510037197,0,37.65500826,1,0,179.6889368,1,NA,"""""",-7.940522337,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,1/2/24 6:19,1/2/24 6:22,0:03:23,11295.67951,197.8797306,571.3677313,0.368773322,0,37.67340303,1,0,179.7658521,1,NA,"""""",-7.340375705,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,1/2/24 6:39,1/2/24 6:41,0:02:09,9809.378416,243.0732993,411.0279403,0.072579316,0,37.84258048,1,0,179.695364,1,NA,"""""",-8.741332022,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,1/2/24 7:14,1/2/24 7:16,0:02:11,10847.89043,294.4270937,530.1271368,1.976693053,0,37.81507918,1,0,179.7204643,1,NA,"""""",-8.547491929,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,1/2/24 7:19,1/2/24 7:24,0:04:38,11434.31104,462.9008834,489.8581243,3.583185977,0,37.73246978,1,0,179.7311955,1,NA,"""""",-7.943552162,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,1/2/24 7:50,1/2/24 7:54,0:03:45,11811.16525,507.9874352,295.6504442,1.400629015,0,37.72219826,1,0,179.7293283,1,NA,"""""",-7.906692819,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,1/2/24 7:59,1/2/24 8:03,0:03:37,13635.33112,461.2063432,480.8345035,2.410676084,0,37.69471467,1,0,179.7223566,1,NA,"""""",-7.064592383,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,1/2/24 8:21,1/2/24 8:25,0:03:39,13969.65908,542.2557704,505.4113398,4.077547574,0,37.71734436,1,0,179.729368,1,NA,"""""",-7.412328789,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,1/2/24 8:43,1/2/24 8:48,0:05:10,12589.43759,452.5026145,884.0019391,4.748386726,0,37.56978642,1,0,179.719239,1,NA,"""""",-7.058306171,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,1/2/24 8:53,1/2/24 8:57,0:04:06,12439.64288,474.9385264,616.5027372,2.7449486847822002,0,37.62349869,1,0,179.7177683,1,NA,"""""",-5.336819105,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,1/2/24 8:57,1/2/24 9:01,0:03:22,11604.10006,348.184446,904.2931224,1.328766461,0,37.62213596,1,0,179.7479602,1,NA,"""""",-4.992200705,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,1/2/24 9:06,1/2/24 9:09,0:03:50,13962.65507,456.4924863,285.0466313,3.135242005,0,37.66720624,1,0,179.744309,1,NA,"""""",-5.013401264,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,1/2/24 10:09,1/2/24 10:13,0:03:36,10928.65128,403.288161,611.7089843,2.870379271,0,37.75183303,1,0,179.6798265,1,NA,"""""",-5.699825137,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,1/2/24 10:41,1/2/24 10:45,0:03:52,12249.34199,424.9024687,422.778583,2.526589372,0,37.79876732,1,0,179.7343348,1,NA,"""""",-6.200941767,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,1/2/24 10:53,1/2/24 10:58,0:03:17,13829.36107,375.6682723,727.248852,2.233055252,0,37.66721819,1,0,179.700382,1,NA,"""""",-5.578042896,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,1/2/24 11:11,1/2/24 11:16,0:04:14,14817.77539,660.8024207,865.2188215,4.829773998,0,37.63391197,1,0,179.7557857,1,NA,"""""",-5.783571379,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,1/2/24 11:23,1/2/24 11:28,0:04:26,12615.46917,534.6909862,804.9511391,1.516319022,0,37.68683922,1,0,179.7074393,1,NA,"""""",-5.547037914,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,1/2/24 11:49,1/2/24 11:54,0:04:40,11813.54266,396.564827,389.0657918,3.144647513,0,37.66846217,1,0,179.7164769,1,NA,"""""",-5.647573876,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,1/2/24 12:01,1/2/24 12:03,0:02:17,13634.0065,382.0387544,1002.923676,0.383122435,0,37.71209335,1,0,179.6848373,1,NA,"""""",-5.282170991,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,1/2/24 13:07,1/2/24 13:11,0:03:23,17994.29365,731.6244337,604.0556471,5.939583018,0,37.6881317,1,0,179.7312858,1,NA,"""""",-5.211830525,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,1/2/24 13:27,1/2/24 13:31,0:03:58,11740.28197,423.1818912,375.7789258,3.522599715,0,37.65919121,1,0,179.7148946,1,NA,"""""",-4.895321685,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,1/2/24 13:36,1/2/24 13:39,0:02:47,13890.63245,611.7794477,88.2039598,1.926915455,0,37.57088374,1,0,179.7793068,1,NA,"""""",-4.620980503,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,1/2/24 13:40,1/2/24 13:44,0:03:42,12760.42731,525.0986902,501.0516918,4.228269071,0,37.55954387,1,0,179.7462971,1,NA,"""""",-3.829109271,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,1/2/24 13:45,1/2/24 13:49,0:04:14,14189.17061,599.3295077,513.1044735,3.559373554,0,37.57160225,1,0,179.7230745,1,NA,"""""",-3.257658638,1,2/16/24 7:34
1,000000000840008165679914,000000000840008165679914,1/2/24 13:54,1/2/24 13:56,0:02:17,10394.84891,240.3904156,36.4845873,1.097856635,0,37.56497341,1,0,179.7134991,1,NA,"""""",-3.536726077,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,1/2/24 14:21,1/2/24 14:25,0:04:35,12244.34115,509.6733617,944.1713227,4.01945413,0,37.57404786,1,0,179.7228832,1,NA,"""""",-4.539439029,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,1/2/24 14:45,1/2/24 14:48,0:03:30,14894.95429,448.675258,515.5565165,3.009991106,0,37.52688407,1,0,179.7623931,1,NA,"""""",-4.583837668,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,1/2/24 15:18,1/2/24 15:20,0:02:09,11663.12192,265.5497869,438.3477866,0.242354184,0,37.50831316,1,0,179.7198703,1,NA,"""""",-4.307101765,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,1/2/24 16:23,1/2/24 16:27,0:03:38,12284.88703,390.0128391,683.2948209,0.378761948,0,37.4474853,1,0,179.698218,1,NA,"""""",-4.662615172,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,1/2/24 16:29,1/2/24 16:31,0:02:23,18342.24983,695.2177846,1173.724072,2.733364783,0,37.35106379,1,0,179.7465963,1,NA,"""""",-3.248122818,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,1/2/24 16:44,1/2/24 16:48,0:03:57,12923.03907,440.0008835,113.5930672,1.816852996,0,37.38906949,1,0,179.6767078,1,NA,"""""",-3.811836638,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,1/2/24 16:57,1/2/24 17:03,0:02:38,12917.13183,585.9794531,865.8892592,1.928430863,0,37.33754565,1,0,179.7588274,1,NA,"""""",-2.535480213,1,2/16/24 7:34
