FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
304,"""000000000840003257597242""",000000000840003257597242,2025-07-04 15:59:09,2025-07-04 16:03:23,00:04:00,14380.201950513,371.94859949459,8542.5144738522,2.6738334786463,0,35.899914530828,1,0,0,1,,"""""",31.981887934423,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-07-04 16:09:07,2025-07-04 16:12:08,00:02:58,17155.69865632,364.59217519019,10486.233146984,0.23615633473336,0,35.899911188254,1,0,0,1,,"""""",32.222466747385,1,2025-07-08 02:54:39
304,"""000000000840003268953030""",000000000840003268953030,2025-07-04 16:22:26,2025-07-04 16:27:29,00:04:57,12744.486571868,308.00120388378,7884.1991019676,1.194998764897,0,35.850236702465,1,0,0,1,,"""""",32.199485134607,1,2025-07-08 02:54:39
304,"""000000000840003257597306""",000000000840003257597306,2025-07-04 17:54:57,2025-07-04 17:59:38,00:02:11,9125.279357663,284.85299468357,5728.0491026101,0.12218941626163,0,35.758995274692,1,0,0,1,,"""""",31.85472695673,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-04 18:03:42,2025-07-04 18:06:43,00:02:58,15523.632770774,429.23940795445,9881.8108723645,1.8721449476152,0,35.859494524702,1,0,0,1,,"""""",32.147136342431,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-07-04 20:10:07,2025-07-04 20:20:35,00:04:42,15131.795297038,359.62739926668,8659.7535722881,3.3944804871914,0,35.874829728413,1,0,0,1,,"""""",30.283405059751,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-04 21:22:08,2025-07-04 21:28:58,00:05:52,14095.747065684,402.32678104397,8839.2884313108,1.6188147271465,0,35.873057021706,1,0,0,1,,"""""",29.443710872817,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-04 21:49:37,2025-07-04 21:53:43,00:04:01,12925.894261837,534.21042228906,7904.5540570707,1.7252988280274,0,35.873489512262,1,0,0,1,,"""""",29.180198787755,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-07-04 23:30:45,2025-07-04 23:34:26,00:03:21,10023.92743398,286.32622810258,6135.1269748058,2.1642446210911,0,35.735034511151,1,0,0,1,,"""""",27.811619490218,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-07-05 00:04:39,2025-07-05 00:08:23,00:03:40,14725.05978823,461.65549536292,9230.2894815953,1.9445293154022,0,35.682042389746,1,0,0,1,,"""""",27.303724633789,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-07-05 01:06:02,2025-07-05 01:10:12,00:03:55,13607.043268759,356.74735606412,8159.7163049836,2.3110649246101,0,35.652143737158,1,0,0,1,,"""""",26.415351324784,1,2025-07-08 02:54:39
304,"""000000000840003233654742""",000000000840003233654742,2025-07-05 01:22:44,2025-07-05 01:26:54,00:03:24,15030.898433312,250.97445325995,9309.6891031992,1.7027525999356,0,35.510181626827,1,0,0,1,,"""""",26.431802717799,1,2025-07-08 02:54:39
304,"""000000000840003233654853""",000000000840003233654853,2025-07-05 01:27:19,2025-07-05 01:36:05,00:08:06,13023.51707629,383.67374646707,7913.2078646591,1.43221767617,0,35.527080305675,1,0,0,1,,"""""",26.664804194118,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-05 01:45:05,2025-07-05 01:47:40,00:02:31,9684.4792258698,260.61985375209,6762.3975072728,0.068775267974365,0,35.584637333423,1,0,0,1,,"""""",26.09449909924,1,2025-07-08 02:54:39
304,"""000000000840003233654845""",000000000840003233654845,2025-07-05 01:50:00,2025-07-05 01:55:26,00:02:24,12727.541584541,278.1932838713,7248.6896698122,1.3099779114218,0,35.527351739041,1,0,0,1,,"""""",26.284916751614,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-07-05 02:10:40,2025-07-05 02:13:38,00:02:52,11843.135363791,228.09319918512,7760.1554361656,0.058926761067362,0,35.559285942487,1,0,0,1,,"""""",25.806071709779,1,2025-07-08 02:54:39
304,"""000000000840003233654843""",000000000840003233654843,2025-07-05 02:19:04,2025-07-05 02:22:00,00:02:52,13733.769013046,231.49421091235,9364.8054088065,0.10931403684476,0,35.498323017416,1,0,0,1,,"""""",26.139940027709,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-05 02:23:19,2025-07-05 02:25:46,00:02:12,10951.788880881,282.25737510443,6685.8534319703,0.42620302098827,0,35.423056515753,1,0,0,1,,"""""",26.222990891575,1,2025-07-08 02:54:39
304,"""000000000840003233654514""",000000000840003233654514,2025-07-05 02:51:14,2025-07-05 02:56:55,00:04:10,10510.310100964,177.41630679618,7770.9917974327,0.17635158967081,0,35.511441746265,1,0,0,1,,"""""",25.356106635067,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-07-05 02:59:39,2025-07-05 03:04:19,00:04:36,13480.208427487,371.55743185094,8416.6320397938,0.58253990896431,0,35.475268893537,1,0,0,1,,"""""",25.734455419518,1,2025-07-08 02:54:39
304,"""000000000840003257597293""",000000000840003257597293,2025-07-05 05:14:36,2025-07-05 05:18:36,00:03:54,13157.14269567,343.56305468154,9193.3199482882,1.6149836267931,0,35.381847562631,1,0,0,1,,"""""",24.845554590749,1,2025-07-08 02:54:39
304,"""000000000840003257597368""",000000000840003257597368,2025-07-05 05:20:16,2025-07-05 05:25:53,00:04:29,12907.751683594,423.4795553707,8370.7404183347,2.3938310511168,0,35.372218801519,1,0,0,1,,"""""",24.896197649285,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-07-05 05:28:42,2025-07-05 05:31:46,00:02:11,12021.546567303,356.53595582311,7309.6802060147,1.4383163440273,0,35.408451363625,1,0,0,1,,"""""",24.962727423195,1,2025-07-08 02:54:39
304,"""000000000840003233654742""",000000000840003233654742,2025-07-05 05:43:51,2025-07-05 05:47:42,00:03:48,14483.317066645,395.60620304876,8973.6857221752,1.4756757668575,0,35.404248998182,1,0,0,1,,"""""",24.935710442303,1,2025-07-08 02:54:39
304,"""000000000840003233654853""",000000000840003233654853,2025-07-05 06:11:34,2025-07-05 06:16:27,00:04:48,12712.20116316,389.64558953961,8148.544419636,0.29709363552739,0,35.366406901264,1,0,0,1,,"""""",24.569165838918,1,2025-07-08 02:54:39
304,"""000000000840003233654826""",000000000840003233654826,2025-07-05 06:19:52,2025-07-05 06:24:03,00:03:59,11163.993704052,289.00680621946,7236.4040434036,1.165193327078,0,35.387349995334,1,0,0,1,,"""""",24.888847337084,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-07-05 06:31:01,2025-07-05 06:33:50,00:02:39,12497.685136063,246.21596083785,8421.3015139057,0.25049562551196,0,35.363262377488,1,0,0,1,,"""""",24.787143173829,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-05 07:28:11,2025-07-05 07:32:28,00:04:12,13832.978055287,435.3793292402,8964.5351072569,1.9115733215318,0,35.415948100808,1,0,0,1,,"""""",26.092857039238,1,2025-07-08 02:54:39
304,"""000000000840003257597368""",000000000840003257597368,2025-07-05 08:02:08,2025-07-05 08:07:07,00:04:15,14378.550568171,351.03089200777,8911.6246186452,1.4740850672146,0,35.517885725352,1,0,0,1,,"""""",27.143344458293,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-07-05 08:15:44,2025-07-05 08:20:18,00:04:28,13865.713103207,339.90511433171,9437.134792041,0.4365487864462,0,35.598897754013,1,0,0,1,,"""""",27.70339471703,1,2025-07-08 02:54:39
304,"""000000000840003233654673""",000000000840003233654673,2025-07-05 08:28:29,2025-07-05 08:32:21,00:03:07,15829.501872911,506.06368006965,9424.1902949704,2.8885727634621,0,35.574915673357,1,0,0,1,,"""""",28.017095911141,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-05 08:37:31,2025-07-05 08:40:15,00:02:40,9430.0299637006,304.25926163771,6190.5590282924,0.24067009019111,0,35.584868321068,1,0,0,1,,"""""",28.262398761826,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-07-05 09:03:11,2025-07-05 09:07:33,00:04:00,14423.454422218,292.54311681367,9379.3459474869,1.0751561222558,0,35.615523434425,1,0,0,1,,"""""",29.005259396314,1,2025-07-08 02:54:39
304,"""000000000840003233654853""",000000000840003233654853,2025-07-05 09:08:12,2025-07-05 09:11:06,00:02:51,14775.497210829,441.0434867168,9348.5304109969,2.0796456747138,0,35.608249821297,1,0,0,1,,"""""",29.384871015016,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-07-05 13:25:48,2025-07-05 13:29:38,00:02:52,12802.325376149,271.39821599898,7749.1299899974,1.2239546169484,0,35.569836223403,1,0,0,1,,"""""",32.747633866964,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-07-05 14:39:39,2025-07-05 14:46:20,00:03:40,12712.482887578,291.53366148315,7684.2542043333,1.2975965267379,0,35.464530590728,1,0,0,1,,"""""",33.030398906506,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-07-05 19:08:37,2025-07-05 19:13:36,00:03:24,15790.465362427,445.42310799836,8658.6205830033,4.8681781230176,0,35.422840641769,1,0,0,1,,"""""",30.227847414683,1,2025-07-08 02:54:39
304,"""000000000840003257597316""",000000000840003257597316,2025-07-05 19:47:27,2025-07-05 19:51:19,00:03:49,9651.0375833456,301.70233018357,6300.8943202956,0.49923298809859,0,35.436227724163,1,0,0,1,,"""""",28.991391494337,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-07-05 20:13:33,2025-07-05 20:17:31,00:03:52,13955.786947699,375.22448294613,8295.4953600219,2.6808679395004,0,35.448263825119,1,0,0,1,,"""""",27.825478253008,1,2025-07-08 02:54:39
304,"""000000000840003257597247""",000000000840003257597247,2025-07-05 20:47:23,2025-07-05 20:51:35,00:04:06,15623.343772134,280.81706015732,10259.535834709,1.2535099991841,0,35.359268459675,1,0,0,1,,"""""",27.216126165274,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-07-05 20:57:53,2025-07-05 21:01:03,00:02:51,14102.055019128,395.19960368214,7888.3290595225,0.45266142077857,0,35.371727275852,1,0,0,1,,"""""",27.073144034525,1,2025-07-08 02:54:39
304,"""000000000840003233654853""",000000000840003233654853,2025-07-05 21:51:07,2025-07-05 21:53:26,00:02:17,9623.5249631303,310.58325431151,6831.7192260693,0.19612217122307,0,35.396250243389,1,0,0,1,,"""""",26.271273953312,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-07-05 22:00:48,2025-07-05 22:04:23,00:03:32,13832.329330533,387.98252652688,9142.3630131172,0.36074939479042,0,35.307894764082,1,0,0,1,,"""""",26.25063971623,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-05 22:25:28,2025-07-05 22:31:48,00:03:58,13243.936987542,317.59688617297,8355.2494404429,1.961656656737,0,35.294753230829,1,0,0,1,,"""""",26.15121621658,1,2025-07-08 02:54:39
304,"""000000000840003233654543""",000000000840003233654543,2025-07-05 22:40:17,2025-07-05 22:44:16,00:02:23,15846.798155776,294.7434243599,9897.0062672576,1.6490123444213,0,35.29710459248,1,0,0,1,,"""""",26.526134122149,1,2025-07-08 02:54:39
304,"""000000000982000493413859""",000000000982000493413859,2025-07-05 23:45:51,2025-07-05 23:49:16,00:03:21,13657.38866739,422.8134632802,8891.4530622853,2.5181340118361,0,35.357999306223,1,0,0,1,,"""""",25.748944550916,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-07-06 00:32:41,2025-07-06 00:36:49,00:04:04,14340.042092175,355.42717997128,9025.1995773176,0.64871340910252,0,35.186887110937,1,0,0,1,,"""""",25.831545051646,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-07-06 00:52:34,2025-07-06 00:55:17,00:02:40,15933.916541769,488.07165143746,9374.9032735174,1.4779108076633,0,35.227291718646,1,0,0,1,,"""""",25.918677327514,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-06 01:56:40,2025-07-06 02:00:25,00:02:55,11950.693827669,276.85300477861,7443.3696464811,0.51373719514196,0,35.063777191013,1,0,0,1,,"""""",25.459910104018,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-07-06 02:02:29,2025-07-06 02:05:33,00:02:17,15755.125044042,424.75472465528,8800.8294512052,1.3469889382697,0,34.997479545072,1,0,0,1,,"""""",25.65402006029,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-07-06 02:06:54,2025-07-06 02:09:15,00:02:19,9102.9501055427,183.26682391731,6088.6948003183,1.9141537292086,0,35.010399186106,1,0,0,1,,"""""",25.764418145608,1,2025-07-08 02:54:39
304,"""000000000840003233654853""",000000000840003233654853,2025-07-06 02:13:26,2025-07-06 02:20:23,00:06:27,11344.686733408,337.50659869038,7695.8103921515,1.3036254879342,0,35.007668412044,1,0,0,1,,"""""",25.85303463415,1,2025-07-08 02:54:39
304,"""000000000840003257597368""",000000000840003257597368,2025-07-06 02:22:41,2025-07-06 02:27:26,00:04:39,11779.430574359,345.04920689741,8444.3804741117,0.97747202501712,0,34.982077471779,1,0,0,1,,"""""",25.889349750356,1,2025-07-08 02:54:39
304,"""000000000840003233654826""",000000000840003233654826,2025-07-06 03:05:21,2025-07-06 03:08:02,00:02:38,15449.756883474,463.95217733797,9257.6751096746,0.76406332821245,0,34.927589068089,1,0,0,1,,"""""",25.141955813377,1,2025-07-08 02:54:39
304,"""000000000840003233654845""",000000000840003233654845,2025-07-06 03:24:24,2025-07-06 03:29:31,00:03:23,14506.089115707,335.59342121343,8646.4923060915,1.5200977950007,0,34.916978836912,1,0,0,1,,"""""",25.436911799633,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-07-06 03:35:37,2025-07-06 03:40:32,00:04:48,15773.311116892,393.66079442482,9412.8690391059,2.136314725131,0,34.852427680818,1,0,0,1,,"""""",25.557345769823,1,2025-07-08 02:54:39
304,"""000000000840003257597275""",000000000840003257597275,2025-07-06 04:03:22,2025-07-06 04:12:12,00:06:50,11990.99648693,290.47428970113,7150.6997564159,1.5624247906802,0,34.906522605456,1,0,0,1,,"""""",25.476695065553,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-07-06 04:24:57,2025-07-06 04:29:21,00:04:21,14013.169636714,441.37994725362,8487.1639753908,1.9338790751922,0,34.926483174219,1,0,0,1,,"""""",25.732254535172,1,2025-07-08 02:54:39
304,"""000000000840003233654853""",000000000840003233654853,2025-07-06 05:26:24,2025-07-06 05:29:48,00:03:10,11960.332405935,491.44532388398,7611.9627270045,1.6089333531478,0,34.947936058694,1,0,0,1,,"""""",25.287954325893,1,2025-07-08 02:54:39
304,"""000000000840003217578747""",000000000840003217578747,2025-07-06 05:34:45,2025-07-06 05:37:14,00:02:26,15037.890507404,421.78152604288,10019.111703049,0.18906862682348,0,35.008975697519,1,0,0,1,,"""""",25.701576104112,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-06 07:00:27,2025-07-06 07:03:07,00:02:28,13605.487218181,397.97133464678,7709.6160781898,1.9751226628705,0,35.10257100986,1,0,0,1,,"""""",25.453911551546,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-06 07:03:59,2025-07-06 07:06:59,00:02:52,14077.281725507,397.80659792704,9025.2086695604,1.7833729525655,0,34.962670020453,1,0,0,1,,"""""",25.962454892539,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-07-06 10:28:44,2025-07-06 10:32:21,00:03:35,14912.571658206,325.50344072825,10005.849328286,1.2494612233471,0,34.991356990696,1,0,0,1,,"""""",26.294258003296,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-06 11:16:08,2025-07-06 11:18:47,00:02:36,16436.186391797,524.90417679704,9338.7470433627,1.8984797717287,0,34.976193708537,1,0,0,1,,"""""",26.475083216155,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-07-06 12:12:09,2025-07-06 12:16:29,00:04:04,13362.889522621,264.18065334704,8150.1839288867,1.4592960688633,0,35.133305659734,1,0,0,1,,"""""",26.026706945086,1,2025-07-08 02:54:39
304,"""000000000840003268953030""",000000000840003268953030,2025-07-06 13:46:35,2025-07-06 13:49:10,00:02:33,10758.905821538,191.18004056728,6999.7232660663,0.22447283604085,0,35.407486790418,1,0,0,1,,"""""",26.055709194568,1,2025-07-08 02:54:39
304,"""000000000840003233654673""",000000000840003233654673,2025-07-06 15:09:56,2025-07-06 15:13:03,00:02:58,14200.61312647,365.79257616296,8817.0241614511,4.7831855059094,0,35.308128677046,1,0,0,1,,"""""",27.104527615791,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-07-06 16:20:24,2025-07-06 16:28:18,00:07:30,12526.856329804,383.09521327601,7917.4007917128,1.5782293636362,0,35.380473858796,1,0,0,1,,"""""",26.820003956714,1,2025-07-08 02:54:39
304,"""000000000840003257597316""",000000000840003257597316,2025-07-06 19:43:20,2025-07-06 19:48:10,00:04:45,16163.124508316,578.41530244764,9340.707155919,2.2209086641316,0,35.283699823843,1,0,0,1,,"""""",26.204611235193,1,2025-07-08 02:54:39
304,"""000000000840003268953019""",000000000840003268953019,2025-07-06 22:04:08,2025-07-06 22:10:12,00:04:26,11021.20008001,271.16626061128,7131.8959162126,0.89571882031374,0,35.095765640677,1,0,0,1,,"""""",23.740726411763,1,2025-07-08 02:54:39
304,"""000000000840003233654725""",000000000840003233654725,2025-07-06 22:11:19,2025-07-06 22:13:49,00:02:28,13000.331942459,322.39550494254,9120.7822615992,2.7921265485327,0,35.060391116102,1,0,0,1,,"""""",23.860597326469,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-06 22:34:37,2025-07-06 22:38:37,00:03:45,11504.143820156,241.71879102158,7187.2003917531,1.5591609326764,0,35.080983570467,1,0,0,1,,"""""",23.037523601172,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-07-06 22:43:22,2025-07-06 22:54:05,00:09:36,13850.621133548,384.05733580835,8863.8388606773,1.476851333875,0,35.079103217283,1,0,0,1,,"""""",23.246727788504,1,2025-07-08 02:54:39
304,"""000000000840003233654835""",000000000840003233654835,2025-07-06 23:30:22,2025-07-06 23:32:53,00:02:28,15693.030303171,486.18863615089,8999.2368333451,1.617260004504,0,35.103971000398,1,0,0,1,,"""""",21.411887048723,1,2025-07-08 02:54:39
304,"""000000000840003268953030""",000000000840003268953030,2025-07-07 00:11:57,2025-07-07 00:16:47,00:04:43,13126.468391484,403.3821888149,7814.4178980897,2.7045403336346,0,35.061452742345,1,0,0,1,,"""""",20.541956601413,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-07 00:18:00,2025-07-07 00:21:16,00:03:11,10797.336412234,240.4521760864,7475.6326493595,1.080396435442,0,35.011228062222,1,0,0,1,,"""""",21.053623957665,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-07-07 01:42:18,2025-07-07 01:45:27,00:02:15,13173.99213797,368.61784860688,7488.6858074673,0.42095075541378,0,34.897364908692,1,0,0,1,,"""""",19.262606561676,1,2025-07-08 02:54:39
